entailment	id	similarity	sent1	sent2
Entailment	272	4.9	Um ciclista está fazendo sem medo um truque no ar	O ciclista está realizando um truque no ar
Entailment	273	4.6	Um menino está olhando um calendário	Um menino está checando um calendário
Entailment	274	4.5	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro castanho na grama	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro de pelagem castanha na grama
None	275	3.1	Um homem está dançando em um telhado	Não tem nenhum homem de pé sobre um telhado tocando um violino
None	276	2.1	Uma pessoa está tocando um violão e cantando	O cantor está contratando uma pessoa para demitir o violonista
Entailment	277	4.9	Um bebê está espirrando e assustando outro bebê	Um bebê está espirrando e amedrontando outro bebê
None	278	4.0	Não há nenhum homem montando um cavalo	O homem está montando um cavalo perto de um riacho
Entailment	279	4.8	Um menino jovem está escalando uma parede de pedra	O menino jovem está escalando a parede de pedra
Entailment	280	5.0	Um homem está andando de motocicleta	Um homem está andando de moto
None	281	3.7	Lama está sendo jogada no menino brincando	O menino está brincando na lama
Entailment	282	4.9	Um homem está tocando o violão	O violão está sendo tocado por um homem
None	283	2.8	Um homem está se cortando com um pedaço de papel	Um homem está cortando um papel
Entailment	284	4.8	Uma senhora de chapéu de pele e um casaco de pele está em pé ao ar livre em frente a um prédio	Uma mulher com chapéu de pele e casaco de pele está de pé do lado de fora do edifício
None	285	2.8	Três mulheres estão em pé paradas	Três mulheres estão dançando
None	286	3.565	Um homem está falando a respeito do palco	Um homem está falando em um palco
Entailment	287	4.8	Alguém está tocando piano	O piano está sendo tocado por alguém
None	288	4.2	A mulher não está tocando a flauta	A mulher está tocando a flauta
Entailment	289	4.8	Um gato está bebendo leite avidamente	Um pouco de leite está sendo bebido avidamente por um gato
None	290	3.6	Um menino está de pé na água	Um menino está de pé fora da água
Entailment	291	4.9	Um violão está sendo tocado por um homem ao lado de um baterista	Um homem está tocando violão perto de um baterista
None	292	3.4	Um homem está se exercitando	Uma menina está se exercitando
None	293	3.7	Duas crianças estão empurrando um crocodilo inflável em uma piscina	Duas crianças estão puxando um crocodilo inflável para fora de uma piscina
Entailment	294	4.8	Um homem está colocando um pouco de queijo em uma pizza	Um homem está polvilhando queijo ralado em uma pizza
Entailment	295	4.6	Uma menina tem uma camiseta e está mantendo sua boca aberta	Uma menina está vestindo uma camiseta e tem a sua boca aberta
None	296	3.0	Um homem está fugindo de uma bola de futebol	Um homem está chutando uma bola de futebol de campo
None	297	2.7	Dois meninos assustados estão conversando no telefone	Uma mulher está falando em um telefone
None	298	3.3	Um homem está guardando um violão	Um homem está apaixonadamente tocando um violão
Entailment	299	4.2	Um homem do Oriente Médio está parado encostado em um poste perto de outras pessoas	Um homem está encostado contra um poste e está cercado por pessoas
Entailment	300	4.5	Um homem está sentado confortavelmente à mesa	Uma pessoa está sentada confortavelmente em uma mesa
None	301	3.8	Um homem está misturando	Um homem está sacudindo uma bebida
None	302	3.5	Um homem está andando lentamente através de uma ponte de corda	Um menino está andando através de uma ponte
Entailment	303	4.9	Uma flauta está sendo tocada por uma menina	Uma menina está tocando uma flauta
None	304	3.0	Uma mulher está fatiando um tomate	Uma mulher está descascando uma batata
Entailment	305	4.7	Dois adultos estão sentados em cadeiras e estão observando o oceano	Alguns adultos estão sentados nas cadeiras e estão observando o oceano
None	306	3.4	O homem está intensamente tocando o violão	Uma jovem mulher está tocando o violão
Entailment	307	5.0	O homem está montando um cavalo	Um cavalo está sendo montado por um homem
Entailment	308	3.8	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo um dia cheio de sol	Um monte de pessoas está na costa
None	309	4.0	Um cachorro que tem a pelagem branca e castanha está trotando pelo raso	Um cachorro branco e castanho está andando pela água com dificuldade
Entailment	310	4.9	O cachorro preto está carregando uma bola azul e branca na boca	Um cachorro preto está carregando um brinquedo azul e branco na boca
Entailment	311	4.8	Um homem está tocando bateria	Um homem está tocando a bateria
None	312	3.4	Dois homens estão de pé perto da água e estão segurando varas de pesca	Não tem nenhum homem de pé próximo da água e segurando varas de pesca
None	313	3.2	O homem está tocando um violão	O homem não está tocando um violão
None	314	3.2	O macaco está sendo treinado em artes marciais	Um macaco está chutando a mão enluvada de uma pessoa
None	315	3.4	O médico não está ajudando o paciente	O médico está ajudando o paciente
None	316	3.2	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado	Um monte de caras está na costa
None	317	2.7	Um grupo de pessoas está equipado com equipamentos de segurança	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas
None	318	4.1	A noiva e o noivo estão partindo após o casamento	Um casal que acabou de se casar está descendo o corredor
None	319	3.7	A mulher não está cortando uma cenoura	A mulher está cortando uma cenoura
None	320	2.2	Dois homens estão invadindo um carro durante uma viagem em uma estrada nevada	Dois homens com bicicletas estão do lado de uma estrada nevada
Entailment	321	4.5	Um cachorro está correndo em uma estrada nevada	Um cachorro está correndo em um caminho nevado
None	322	2.1	O cantor está contratando uma pessoa para demitir o violonista	Uma pessoa está tocando um violão e cantando
Entailment	323	4.5	Um homem está sentado pacificamente em um barco em frente ao pôr-do-sol perto de uma bandeira	Um homem está em um barco na frente do pôr do sol
Entailment	324	4.7	Um homem está participando de uma corrida de bmx	Um homem está participando de uma corrida de bmxs
Entailment	325	4.8	Um homem perto de uma parede feita de tijolos está usando uma máscara em torno de sua boca e uma rede de cabelo	Um homem perto de um muro de tijolos está usando uma máscara ao redor da boca e uma rede de cabelo
None	326	3.5	Um casal está correndo em direção ao oceano	Não tem nenhum casal correndo em direção ao oceano
None	327	3.6	Não há nenhum homem de jaqueta preta fazendo truques em uma moto	Uma pessoa de blusa preta está fazendo truques em uma moto
Entailment	328	4.9	A mulher está mexendo ovos em uma tigela	A senhora está mexendo ovos em uma tigela
None	329	3.8	Um avião está pousando	Este avião está decolando
None	330	3.0	A mulher está picando alho	Os brócolis estão sendo picados por uma mulher
Entailment	331	4.9	Um cachorro, que é caramelo, está atravessando a neve	Um cachorro caramelo está correndo pela neve
None	332	3.0	A senhora não está medindo o tornozelo de outra mulher	A senhora está medindo o tornozelo de outra mulher
Entailment	333	4.7	A senhora está fatiando um tomate	A mulher está fatiando um tomate
Entailment	334	5.0	Uma mulher está batendo dois ovos na tigela e está usando um batedor feito de metal	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal
None	335	3.6	Um homem está fatiando um pão	Ninguém está fatiando um pedaço de pão
None	336	4.2	A mulher com uma faca está fatiando uma pimenta	A mulher com a faca não está fatiando uma pimenta
Entailment	337	4.6	Um homem está fatiando um pão	Uma pessoa está fatiando um pedaço de pão
Entailment	338	4.3	Um menino está vestindo tudo preto e está escorregando em um escorregador inflável amarelo	Um menino está vestindo tudo preto e está escorregando em um escorregador inflável
None	339	4.1	Um homem está fazendo exercícios	Um homem fazendo exercícios está sendo derrubado
Entailment	340	4.9	O grande cachorro castanho está correndo ao ar livre na sujeira	O cachorro grande castanho está correndo para fora na sujeira
Entailment	341	4.7	Um cachorro, que é branco, está em pé nas folhas caídas	Um cachorro branco está parado em cima de folhas caídas
None	342	1.0	Um homem está se atrelando antes de uma escalada	Um panda está escalando
Entailment	343	5.0	Uma senhora está misturando uma mistura de carne em uma tigela	Uma senhora está misturando uma mistura feita de carne em uma tigela
Entailment	344	4.2	Um menino está olhando um calendário	Um menino está encarando um calendário
Entailment	345	4.8	Uma mulher está dançando belamente em uma gaiola	Uma mulher está dançando numa gaiola
None	346	3.1	Um homem está derrubando uma árvore com um machado	Um homem está aguando uma árvore
Entailment	347	4.4	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	Um gato está abrindo uma gaveta e escalando para dentro
Entailment	348	4.8	Um homem e uma mulher estão falando	Um homem está falando com uma mulher
None	349	2.965	Uma bolha explodiu, tingindo a camisa da menina de vermelho	A menina de camisa vermelha está soprando uma bolha
None	350	1.8	Uma mulher está pegando uma lata	Uma mulher está cortando um tomate
None	351	3.5	Um cachorro grande está correndo na grama com uma bola de tênis na boca	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama
None	352	1.1	Uma mulher está sendo beijada por um homem	Duas pessoas estão discutindo perto de uma multidão
Entailment	353	4.9	As pessoas estão andando na estrada ao lado de uma cachoeira, que é bonita	As pessoas estão andando na estrada ao lado de uma bela cachoeira
Entailment	354	4.4	Meninos pequenos estão brincando em uma fonte de água na frente de muitas pessoas	As crianças pequenas estão brincando em uma fonte de água na frente de várias pessoas
None	355	3.1	Uma pessoa de luvas está chutando a mão de um macaco	Um macaco está chutando a mão enluvada de uma pessoa
None	356	4.2	Um cachorro está saltando alto no ar e outro está observando	Um cachorro está pegando uma vara no ar e outro está assistindo
Entailment	357	4.8	Uma pessoa está de pé em um vasto campo de gelo glacial	Alguma pessoa está de pé em um vasto campo de gelo glacial
None	358	3.2	A mulher está manuseando um sapo	Não tem nenhum homem segurando um sapo
Entailment	359	4.2	Um menino está batendo em um homem com uma espada de plástico	Um homem está sendo atingido por uma criança com uma arma
Entailment	360	3.5	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	Um homem em uma pose está sendo divertidamente assistido por outro homem
Entailment	361	5.0	Um homem de terno está de pé em frente a um microfone e cantando	O homem de terno está de pé de frente para um microfone e cantando
Entailment	362	4.9	Dois cachorros brancos estão correndo e pulando pela praia	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia
Entailment	363	4.3	Um pato marrom com uma cabeça verde está batendo suas asas na água	Um pássaro está batendo suas asas na água
None	364	4.6	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa
Entailment	365	4.9	Uma criança loira está descendo um escorregador e erguendo os braços	Uma criança loira está descendo um escorregador e jogando os braços para cima
Entailment	366	5.0	Os homens estão colocando as bagagens no porta-malas de um carro	Os homens estão colocando bagagens dentro do porta-malas de um carro
Entailment	367	4.9	Uma pessoa está fatiando uma batata	Uma batata está sendo fatiada por uma pessoa
None	368	2.5	A mulher não está cortando uma cenoura	Uma mulher está fatiando uma cebola
Entailment	369	4.5	Um menino com roupa de banho está sentado em cima de uma fonte circular	Um menino de roupa de banho está sentado em uma fonte circular
None	370	3.1	Não tem nenhuma mulher batendo ovos	Uma mulher está misturando ovos
None	371	2.7	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	Não tem nenhum homem vestindo roupas que estão cobertas com tinta ou sentado do lado de fora em uma área movimentada escrevendo algo
Entailment	372	4.3	O homem está fatiando a batata	A pessoa está fatiando a batata
None	373	3.5	Uma menina com uma sacola preta está em um trem lotado	Uma mulher asiática no meio de muitas pessoas está carregando uma sacola preta
Entailment	374	4.3	Uma pessoa está fritando alguma comida	Uma pessoa está cozinhando alguma comida
None	375	3.9	Uma mulher está tocando um violão elétrico	Um homem está tocando um violão
None	376	3.4	O homem está operando uma máquina de taquigrafria	Um homem está arrumando uma máquina de taquigrafia
None	377	3.5	Não tem nenhum casal correndo em direção ao oceano	Um casal está correndo em direção ao oceano
None	378	3.1	Uma mulher está descascando uma batata	O homem está fatiando algumas batatas
None	379	2.4	Uma menina está cortando manteiga em duas partes	Tofu está sendo fatiado por uma mulher
None	380	2.8	Uma vaqueira está montando um cavalo e rodeando um barril	Uma vaqueira está montando em um barril perto de um cavalo na esquina
Entailment	381	4.8	Alguma pessoa está de pé em um vasto campo de gelo glacial	Uma pessoa está de pé em um vasto campo de gelo glacial
None	382	1.7	O menino está andando em um triciclo	Não tem nenhuma mulher pilotando uma moto aquática
Entailment	383	4.9	Um homem e uma mulher de meia idade estão andando de bicicleta por uma estrada perto da água	Um homem e uma mulher de meia idade estão montando bicicletas por uma estrada ao lado da água
None	384	4.3	Um homem está carregando uma árvore	Um homem está pegando uma árvore
None	385	3.4	Uma menina não está tocando o violão	O homem está intensamente tocando o violão
Entailment	386	4.8	Uma criança de pele bronzeada está olhando para a câmera	Uma criança de pele bronzeada está olhando a câmera
Entailment	387	4.9	Uma menina jovem de camisa verde está andando na calçada e segurando uma placa rosa	Uma menina de camisa azul, que parece jovem, está andando na calçada e segurando uma placa rosa
Entailment	388	4.3	Um homem está sentado pacificamente em um barco em frente ao pôr-do-sol perto de uma bandeira	Um homem está sentado em um barco de frente para o pôr do sol, perto de uma bandeira
None	389	4.1	Uma mulher está mergulhando um camarão na massa	Não tem nenhuma mulher mergulhando um camarão na massa
None	390	4.4	Duas pessoas estão lutando e os espectadores estão assistindo	Duas pessoas estão lutando kickboxing e espectadores estão assistindo
None	391	4.3	Um homem está dando um telefonema	Um homem está conversando ao telefone
Entailment	392	4.8	O gato empoleirado na mesa está olhando curiosamente pela janela	O gato empoleirado na mesa está olhando pela janela
Entailment	393	4.3	Uma mulher concentrada está tocando flauta	Uma mulher está tocando flauta
Entailment	394	5.0	Um homem está preparando algum prato	Um homem está preparando um prato
Entailment	395	5.0	Um cachorro está pulando para pegar um frisbee na neve	O cachorro está pulando para pegar um frisbee na neve
Entailment	396	4.7	Um pato marrom com uma cabeça verde está batendo suas asas na água	Um pato com penas castanhas e cabeça verde está batendo as suas asas na água
None	397	3.45	Uma mulher está quebrando dois ovos em uma tigela	Alguns ingredientes estão sendo separados em uma tigela por uma pessoa
Entailment	398	5.0	A mulher está dançando	A senhora está dançando
Entailment	399	4.2	Uma mulher está cozinhando ovos	A mulher está cozinhando algo
Entailment	400	4.9	A menina está batucando suas unhas	Uma menina está batucando as unhas
Entailment	401	4.7	Um cachorro preto e um cachorro branco estão lutando no chão	Um cachorro preto e um cachorro branco estão se digladiando no chão
Entailment	402	4.9	Um limão está sendo espremido por uma mulher	Uma mulher está espremendo um limão
None	403	3.1	Um homem está liderando a corrida	Alguns homens estão correndo em competições no exterior
Entailment	404	4.6	O homem está tocando o piano de forma divertida com seu nariz	O homem está tocando o piano com seu nariz
None	405	4.5	Uma pessoa está sentada confortavelmente em uma mesa	Um homem está sentado confortavelmente à mesa
Entailment	406	4.8	Um homem está cortando uma batata em pedaços	um homem está cortando uma batata
Entailment	407	4.2	Uma corda está sendo escalada por um homem	Um cabo está sendo escalado por um homem
None	408	3.5	Não tem nenhum homem jogando a bola em um jogo de basquete	O jogador está enterrando a bola de basquete e uma multidão está ao fundo
None	409	4.4	Uma pessoa está polvilhando tempero em vários pães fatiados e com manteiga	Um homem está polvilhando tempero em vários pães fatiados e com manteiga
None	410	3.6	Um leão está cansadamente andando ansiosamente em uma jaula	Não tem nenhum leão cansadamente andando ansiosamente em uma jaula
None	411	3.0	Uma mulher está cortando uma cebola	A mulher está jogando cebolas fora
None	412	3.3	Não tem nenhuma pessoa usando chapéu e sentada na grama	Uma pessoa está usando um chapéu e está sentada na grama
Entailment	413	5.0	Um homem em uma grande cidade está segurando uma placa e pedindo por dinheiro	Um homem em uma cidade grande está segurando uma placa e pedindo dinheiro
Entailment	414	4.7	Uma mulher está batucando seus dedos em uma mesa	Uma mulher está batucando seus dedos
None	415	2.5	Três pessoas estão paradas ao lado de um galho de árvore	Duas crianças estão penduradas em um galho grande
None	416	4.3	A pessoa está fatiando a batata	O homem está fatiando a batata
Entailment	417	3.6	Uma pessoa está parando de tocar um trompete	Uma pessoa está tocando trompete
Entailment	418	4.1	Uma mulher está dançando numa gaiola	A senhora está dançando
Entailment	419	4.9	Uma mulher está fatiando uma cebola	Uma cebola está sendo fatiada por uma mulher
Entailment	420	4.2	Três pessoas estão dirigindo quadriciclos em um campo	Três pessoas estão dirigindo quadriciclos
None	421	1.2	Uma pessoa está andando de motocicleta	Uma pessoa está picando uma cebola roxa
Entailment	422	4.9	Um cachorro, que tem pelagem castanha e branca, está segurando uma bola de beisebol na boca	Um cachorro castanho e branco está segurando uma bola de beisebol na boca
None	423	4.9	O ciclista está realizando um truque no ar	Um ciclista está fazendo sem medo um truque no ar
Entailment	424	3.9	Um menino está dizendo uma palavra	Uma criança está conversando
Entailment	425	4.8	Dois homens estão lutando com os punhos em um ringue	Os homens estão lutando com seus punhos em um ringue
Entailment	426	4.5	A mulher está quebrando dois ovos em uma tigela feita de vidro	Uma mulher está quebrando um ovo em uma tigela
None	427	3.2	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve
None	428	3.9	Um menino na adolescência está falando com uma menina com uma webcam	Um homem está conversando com uma menina com uma câmera de internet
None	429	2.4	O homem está dançando freneticamente	Três mulheres estão dançando
Entailment	430	4.8	Uma pessoa está queimando algumas câmeras com um maçarico	Algumas câmeras estão sendo queimadas por uma pessoa com um maçarico
None	431	2.8	Um homem está fazendo exercícios	Um homem está descansando
Entailment	432	4.9	Um bebê tigre está brincando com uma bola	Um filhote de tigre está brincando com uma bola
None	433	1.9	Um cachorro está comendo uma boneca	Uma criança está brincando com um brinquedo de cachorro
Entailment	434	4.8	Dois cachorros estão brincando em uma praia	Dois cachorros estão brincando na praia
None	435	1.7	Não há nenhum homem montando um cavalo	Um homem está dirigindo um carro
None	436	3.9	Os corredores estão competindo em uma corrida	Os corredores não estão participando da corrida
Entailment	437	4.6	Um menino está brincando de escorregar na grama	Uma criança está brincando de escorregar na grama
None	438	3.4	A criança pequena está jogando futebol e caindo inofensivamente na grama	A bola de futebol está entre os pés de um menino que está deitado na grama
None	439	2.8	Um grupo não está pegando a correnteza em um bote	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas
None	440	2.8	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	Uma pedestre está construindo bicicletas rosas para ciclistas que usam boás
None	441	3.5	Um homem e uma mulher estão andando juntos pela cidade	Um homem e uma mulher estão andando juntos pelo bosque
Entailment	442	4.7	Um cachorro branco está de pé nas folhas no chão	Um cachorro branco está parado em cima de folhas caídas
Entailment	443	4.4	Um filhote de cachorro fofo está repetidamente rolando de um lado para outro com suas costas no chão	Um filhote de cachorro está rolando de um lado para outro de costas repetidamente
Entailment	444	5.0	Um homem está parado em uma calçada	O homem está de pé na calçada
None	445	4.1	Algumas mulheres estão falando	Algumas mulheres não estão falando
Entailment	446	4.8	O homem de chapéu de vaqueiro está andando pelo mercado e está colocando uma mão no bolso	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso
None	447	3.8	O homem está abaixando barras	O homem está levantando pesos
None	448	3.6	Uma mulher está vestindo uma touca egípcia	A mulher não está usando óculos ou touca
None	449	3.1	Um homem está chorando	Um homem está gritando
None	450	2.2	Uma mulher está cozinhando um ovo em uma sautese	Uma mulher está despejando uma mistura em uma tigela e misturando-a
Entailment	451	4.0	Uma mulher está agarrando uma lata	Uma mulher está pegando uma lata
Entailment	452	4.9	O bebê está engatinhando feliz	Um bebê está engatinhando feliz
None	453	1.7	Não tem nenhuma mulher pilotando uma moto aquática	O menino está andando em um triciclo
None	454	3.1	Um esquilo está rodando em círculos	Um corredor está rodeando um esquilo
Entailment	455	4.3	Uma jovem senhora de biquíni está deitada na praia	Uma senhora que parece jovem está deitada na praia
None	456	3.8	A menina jovem está soprando uma bolha que é grande	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante
None	457	3.5	O chefe está cuidadosamente secando o óleo da frigideira	O chefe está cuidadosamente despejando óleo dentro de uma frigideira
Entailment	458	5.0	Uma moto aquática está sendo pilotada por uma mulher	Uma mulher está andando em uma moto aquática
None	459	2.9	Não tem nenhuma mulher preparando um ovo em uma sautese	Uma mulher está despejando uma mistura em uma tigela e misturando-a
Entailment	460	4.6	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai que está usando um casaco azul
Entailment	461	4.6	Um menino está aparando o gramado	Um cara está aparando o gramado
Entailment	462	4.4	Um homem está sendo curiosamente observado por uma mulher	Uma mulher está olhando curiosamente para um homem
Entailment	463	4.9	Algumas pessoas estão sentadas no chão do lado de fora de um monumento	O grupo de pessoas está sentado no chão do lado de fora de um monumento
None	464	2.0	Um homem e uma mulher estão sentados	Um homem está andando na chuva
None	465	2.6	Um homem está tocando uma flauta de madeira	O piano está sendo tocado por um homem
Entailment	466	4.3	Um homem está tocando teclado em um parque	Uma pessoa está tocando o teclado
None	467	2.4	A menina de camisa vermelha está soprando uma bolha	A menina de camisa tingida de vermelho não está soprando uma bolha
Entailment	468	4.8	Algumas câmeras estão sendo queimadas por uma pessoa com um maçarico	Uma pessoa está queimando algumas câmeras com um maçarico
Entailment	469	4.9	Uma mulher está costurando com uma máquina	Uma mulher está usando uma máquina de costura
Entailment	470	4.4	Um menino pequeno está tocando violão	Um menino está tocando um violão
Entailment	471	5.0	A mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	Uma mulher está usando um capacete azul e está andando de bicicleta em um estacionamento
None	472	3.9	Um menino na adolescência está falando com uma menina com uma câmera de internet	Um homem está falando com uma menina usando uma câmera de internet
None	473	3.7	Uma mulher está tocando um violão	Não tem nenhuma mulher tocando um violão
Entailment	474	4.9	Um menino e uma menina em trajes de banho estão usando boias em seus braços	Um menino e uma menina de trajes de banho estão usando boias de braço
None	475	3.55	Alguém está pregando uma lente de câmera com fortes barulhos	O homem está martelando um prego com uma câmera
None	476	3.9	Um menino está tocando um teclado	Um menino está sentado confortavelmente em um quarto e tocando piano perto de uma lâmpada
Entailment	477	5.0	Um homem está passeando na chuva	Um homem está andando na chuva
Entailment	478	4.3	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	Uma mulher que está vestindo um cachecol rosa está andando em uma bicicleta pela ponte construída para pedestres
Entailment	479	4.9	Uma mulher está cortando carne	Uma mulher está cortando alguma carne
None	480	2.3	Um menino está em pé em frente ao edifício azul no espaço reservado para pessoas com deficiência	Um menino de camiseta vermelha está na frente de uma parede, que é longa e azul, e está desconfiadamente levantando uma sobrancelha para a câmera
Entailment	481	4.8	Uma menina está pulando de uma pedra e outra está em pé sobre a rocha	Uma menina está pulando de uma rocha e outra está de pé sobre a rocha
None	482	3.065	Não tem nenhuma mulher fatiando um tomate	Uma mulher está fatiando um tomate
None	483	1.4	Um homem está apontando para um sedã prateado	Um homem solitário está em um estacionamento e está jogando tênis contra um grande muro
Entailment	484	4.9	O homem está fatiando pão	O pão está sendo fatiado por um homem
None	485	3.735	Um homem não está tocando um violão	Um homem está tocando teclado
None	486	3.9	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	Um cachorro, que é castanho, e um que é preto estão correndo na grama
None	487	3.2	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	Um homem sentado está ocupado escrevendo algo em uma área coberta por tinta
Entailment	488	4.5	Dois meninos estão fazendo artes marciais em um tapete azul	Duas crianças estão fazendo arte marcial em um tapete azul
Entailment	489	4.8	A massa está sendo esticada por um homem	Um homem está espalhando massa
None	490	2.4	Um homem está cortando uma batata	Uma mulher está cortando um tomate
Entailment	491	4.8	A comida nas bandejas está sendo comida pelos filhotes de gato	Os filhotes de gato estão comendo a comida nas bandejas
Entailment	492	4.7	O homem está tocando a flauta	A pessoa está tocando a flauta
None	493	2.7	Alguém está sendo fervido com quiabo em uma panela	Alguém está fervendo quiabo em uma panela
None	494	3.7	Dois salsichas estão brincando com uma bola vermelha	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama
Entailment	495	3.9	Diferentes times estão jogando futebol no campo	Diferentes jogadores de futebol estão em formação em um campo
None	496	3.9	Um gato está tocando teclados	Um gato está tocando um piano comicamente
None	497	3.6	A mulher está rachando ovos em uma tigela	A senhora não está quebrando ovos na tigela
Entailment	498	4.7	Um homem de patins está patinando em uma pista construída para skate	Um homem de patins está patinando em uma pista de skate
None	499	3.2	Uma tartaruga de mar está procurando peixes	O peixe está seguindo a tartaruga
None	500	3.8	Uma mulher está esvaziando a água de uma caneca	Uma mulher está coletando água da torneira em uma caneca
