entailment	id	similarity	sent1	sent2
Paraphrase	417	-1	Uma mulher está comendo um bolinho	Uma mulher está comendo um bolo
Paraphrase	418	-1	Homens estão serrando troncos	Os homens estão cortando madeira
Paraphrase	419	-1	Um homem está pescando no rio	Um homem está pescando no córrego
Paraphrase	420	-1	Um cara está usando uma faca para abrir uma caixa	Um cara está abrindo uma caixa com uma faca
Paraphrase	421	-1	Um homem está quebrando uma laje de concreto com uma marreta	Não tem nenhum homem quebrando uma laje de concreto com uma marreta
Paraphrase	422	-1	Os filhotes de gato estão comendo ração nas bandejas	Os gatos estão comendo
Paraphrase	423	-1	Uma pessoa na motocicleta está levantando um braço	Alguém de motocicleta está levantando seu braço
Paraphrase	424	-1	Um skatista está dando um pulo de uma rampa	Uma mulher vestida de preto está usando patins e executando um truque em um trilho
Paraphrase	425	-1	Um homem de bicicleta está andando na costa	Uma pessoa está andando de bicicleta na areia ao lado do oceano
Paraphrase	426	-1	Um cara está lendo o e-mail	Alguém está verificando o e-mail
Paraphrase	427	-1	Uma menina está atirando em um alvo de prática	Uma pessoa está disparando em um alvo de prática
Paraphrase	428	-1	Um cara está dançando no teto	Uma pessoa está dançando no teto
Paraphrase	429	-1	Uma mulher está colocando macarrão em um prato	Alguma gosma pegajosa está sendo tirada de uma tigela por uma mulher
Paraphrase	430	-1	Não tem nenhuma menina aplicando maquiagem em seu rosto	Uma menina está aplicando maquiagem em seu rosto
Paraphrase	431	-1	Uma menina de uniforme está tocando a flauta com uma banda	Uma menina em uma banda está tocando a flauta
Paraphrase	432	-1	Um homem está de pé na água na base de uma cachoeira	O homem está de pé em um corpo de água perto de uma cachoeira
Paraphrase	433	-1	Duas meninas e uma adolescente estão dançando	Três mulheres estão dançando
Paraphrase	434	-1	Um cara está carregando uma mulher	Uma mulher está sendo carregada por um cara
Paraphrase	435	-1	Uma senhora e três homens estão posando imóveis para uma foto	Três homens e uma senhora estão posando para uma foto
Paraphrase	436	-1	Alguém está despejando ingredientes em uma panela	Alguém está adicionando algo em uma panela
Paraphrase	437	-1	O cachorro com pelagem castanha está brincando ao ar livre	O cachorro castanho está brincando
Paraphrase	438	-1	O homem negro está levantando pesos	Os pesos estão sendo levantados pelo homem
Paraphrase	439	-1	Uma pessoa está comendo em uma mesa	Uma pessoa não está comendo em uma mesa
Paraphrase	440	-1	Alguma pessoa está de pé em um vasto campo de gelo glacial	Uma pessoa está de pé em um campo de gelo
Paraphrase	441	-1	Duas crianças estão agachadas sob algumas barras metálicas	Duas crianças estão se alongando em cima de umas barras de metal
Paraphrase	442	-1	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina está tocando piano de cauda no palco
Paraphrase	443	-1	A menina está passando maquiagem no homem	O rosto de um homem está sendo pintado por uma menina
Paraphrase	444	-1	Um filhote de gato está brincando com um brinquedo	O gato está brincando com um objeto
Paraphrase	445	-1	O ciclista está olhando um acidente de outro ciclista	Uma pessoa está ignorando a moto de motocross que está deitada de lado e ninguém está correndo por ali
Paraphrase	446	-1	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	O homem está tocando violão e tem a capa do violão aberta para doações
Paraphrase	447	-1	Um ciclista está segurando uma bicicleta sobre sua cabeça num dia ensolarado	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça ao sol
Paraphrase	448	-1	Três pessoas estão sentadas em um banco sob algumas palmeiras	As pessoas estão sentadas em um banco em frente a um restaurante
Paraphrase	449	-1	Um homem em uma cidade grande está segurando uma placa e pedindo dinheiro	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro
Paraphrase	450	-1	Um menino tem a face azul e sujeira na camisa	Um menino de camisa azul tem sujeira no rosto
Paraphrase	451	-1	O macaco está escovando o animal	Um macaco está escovando o animal
Paraphrase	452	-1	Um cara de terno está de pé em frente a um microfone e cantando	O cara no palco está cantando no microfone
Paraphrase	453	-1	Não tem nenhum homem lendo o e-mail	Alguém está lendo o e-mail
Paraphrase	454	-1	Uma senhora concentrada está tocando flauta	Uma senhora está tocando flauta
Paraphrase	455	-1	Uma menina está lixando suas unhas	Uma menina está fazendo uma manicure
Paraphrase	456	-1	Alguém está dobrando um pedaço de papel	Uma pessoa não está dobrando um pedaço de papel
Paraphrase	457	-1	Um cachorro branco está parado em cima de folhas caídas	Não tem nenhum cachorro branco parado nas folhas no chão
Paraphrase	458	-1	Não tem nenhuma mulher colocando uma criança em uma lata de lixo	Uma mulher está pondo um bebê em uma lata de lixo
Paraphrase	459	-1	Um cara em uma camisa tingida de roxo está olhando para o cara de camisa preta que está fazendo uma cara engraçada	Um cara de camisa tingida de roxo está olhando para um cara de camisa preta que está fazendo uma cara que parece engraçada
Paraphrase	460	-1	O bebê não está rindo e engatinhando	O bebê está rindo e engatinhando
Paraphrase	461	-1	Uma senhora está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma senhora em uma exposição canina
Paraphrase	462	-1	Um cão preto está correndo na grama e sua língua está saindo para fora da boca	O cão preto está passeando na grama e correndo com sua língua para fora
Paraphrase	463	-1	Um homem está escondendo um macaco pequenino	Um homem está mostrando um macaco pequenino
Paraphrase	464	-1	Um grupo de pessoas está em pé ao redor de uma mesa de som	Várias pessoas estão em pé ao redor de uma aparelhagem de som
Paraphrase	465	-1	O cachorro está perseguindo uma bola na grama	Não tem nenhum cachorro perseguindo uma bola na grama
Paraphrase	466	-1	Um cachorro amarelo não está bebendo água da torneira	Um cachorro amarelo está bebendo água da torneira
Paraphrase	467	-1	Um gato está engatinhando debaixo de uma peça de mobiliário	Um gato está deslizando de ponta cabeça para baixo de um sofá
Paraphrase	468	-1	A bateria está sendo tocada pelo garoto	Um menino está tocando bateria
Paraphrase	469	-1	Um cara está derrubando uma árvore com um machado	Uma árvore está sendo cortada por um cara com um machado
Paraphrase	470	-1	Um cachorro preto e branco está carregando uma vara grande na grama verde	Um cachorro preto e branco está carregando uma vara pequenina na grama verde
Paraphrase	471	-1	Um grupo de patinadores está se alinhando na rua	Um grupo de patinadores está se alinhando na estrada
Paraphrase	472	-1	Um cão pastor está dispersando um rebanho de ovelhas	Um cão pastor está agrupando um rebanho de ovelhas
Paraphrase	473	-1	Um jovem menino está pulando em uma cadeira	Um jovem menino está pulando de uma cadeira
Paraphrase	474	-1	A senhora está pegando e segurando um bebê canguru	Uma senhora está pegando e segurando um bebê canguru em seus braços
Paraphrase	475	-1	Uma mulher está marchando com um par de cachorros	Uma mulher está andando com um par de cachorros
Paraphrase	476	-1	Um homem está dançando no teto	Não tem nenhum cantor famoso dançando no teto
Paraphrase	477	-1	O sol está brilhando no rosto da menina que está de vestido amarelo	As crianças estão cercando uma menina de vestido marrom que está fechando os olhos
Paraphrase	478	-1	O homem não está temperando as salsichas	O homem está temperando as salsichas
Paraphrase	479	-1	Um bebê está brincando com uma boneca	Não tem nenhum filhote de tigre brincando com uma bola
Paraphrase	480	-1	Um cachorro está correndo com uma bola	O cachorro preto está carregando uma bola azul e branca na boca
Paraphrase	481	-1	Três mulheres estão sentadas juntas perto de paredes de tecido	Algumas mulheres estão sentadas juntas
Paraphrase	482	-1	A menina está passando sombra	Uma menina está passando sombra
Paraphrase	483	-1	Um homem está usando uma camisa roxa e chaparreira de couro e está posando para a câmera	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador
Paraphrase	484	-1	Um cachorro está emergindo de um lago	Um animal está emergindo de um lago
Paraphrase	485	-1	Uma pessoa está limpando uma panela de óleo de cozinha	Uma pessoa está despejando azeite de oliva em uma panela no fogão
Paraphrase	486	-1	Cinco praticantes de artes marciais estão sentadas ao redor de uma fogueira à noite	Várias mulheres estão reunidas em volta do fogo à noite
Paraphrase	487	-1	Um homem está fazendo um buraco em um pedaço de madeira	Alguém está fazendo um buraco em uma tira de madeira com uma broca
Paraphrase	488	-1	Uma menina está vestindo jeans e uma camisa rosa e está correndo	Uma menina pequena de camisa rosa está correndo debaixo de uma árvore no deserto
Paraphrase	489	-1	Uma criança pequenina está ao ar livre escalando degraus em uma área gramada	Não tem nenhuma criança pequenina de suéter rosa escalando uma escada de concreto
Paraphrase	490	-1	Alguns estudantes de uniforme estão ouvindo atentamente na frente da sala	Um grupo de estudantes está escutando na frente da turma
Paraphrase	491	-1	As pessoas estão aglomeradas ao redor de uma fogueira à noite	Algumas pessoas estão reunidas em volta do fogo
Paraphrase	492	-1	Uma menina está praticando o piano	Uma garota está tocando o piano
Paraphrase	493	-1	Um homem e uma mulher estão andando juntos pelo bosque	O homem está usando uma marreta para quebrar um bloco de concreto que está sobre outra pessoa
Paraphrase	494	-1	O homem não está falando no telefone	O homem está falando ao telefone
Paraphrase	495	-1	Um homem está apressadamente entrando em um carro em uma garagem	Um homem está entrando em um carro
Paraphrase	496	-1	Duas crianças estão brincando nas ondas	Duas crianças estão brincando
Paraphrase	497	-1	Um surfista está pegando uma onda grande	Alguém está surfando
Paraphrase	498	-1	Não tem nenhum praticante de karatê chutando outro homem que está usando luvas protetoras de boxe	Um praticante de karatê está chutando um outro homem que está usando luvas protetoras de boxe
Paraphrase	499	-1	O homem vestido de chaparreira feita de couro e de camisa roxa está parado na frente de observadores	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador
Paraphrase	500	-1	Um grupo de meninos está jogando futebol de campo na praia	Um grupo de homens está brincando com uma bola na praia
Paraphrase	501	-1	Uma criança jovem está de pé em frente a algumas árvores	Um menino pequenino está sentado na floresta
Paraphrase	502	-1	Um menino está tocando um violão rapidamente	O menino está tocando um violão
Paraphrase	503	-1	O pássaro preto está sentado em uma árvore sem folhas	Um pássaro, que é preto, está sentado em uma árvore morta
Paraphrase	504	-1	Algumas pessoas estão dançando	Pessoas estão dançando uma música
Paraphrase	505	-1	Uma mulher está descascando uma batata	Uma mulher está apaixonadamente tocando um violão em frente a uma plateia
Paraphrase	506	-1	Um homem com um chapéu está andando por uma loja	Um homem de um chapéu está passando por uma loja
Paraphrase	507	-1	Um cachorro cinza está quicando uma bola de futebol de campo em sua cabeça em um campo de grama	Um cachorro cinza está quicando uma bola de futebol de campo na sua cabeça no gramado
Paraphrase	508	-1	Uma menina está penteando seu cabelo	A menina está escovando o cabelo
Paraphrase	509	-1	Um homem está cortando um bilhete	Um homem está cortando um papel
Paraphrase	510	-1	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina em uma banda está tocando um instrumento
Paraphrase	511	-1	Um macaco está provocando um cachorro no zoológico	Não tem nenhum macaco provocando um cachorro no zoológico
Paraphrase	512	-1	Uma ciclista está pulando em uma rampa em forma de pirâmide	A pessoa de bicicleta está pulando de uma pirâmide
Paraphrase	513	-1	Um menino pequeno está mostrando a língua para a câmera e outro garoto está olhando para ele	Dois meninos jovens estão olhando para a câmera e um está pondo sua língua para fora
Paraphrase	514	-1	Uma menina está usando uma camisa laranja e uma gravata listrada	Uma mulher está de camisa laranja e maquiagem de palhaço está de pé em um parque e os outros estão olhando
Paraphrase	515	-1	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Algumas pessoas estão reunidas em volta do fogo à noite
Paraphrase	516	-1	Um homem está esquiando sobre um corrimão na neve	Uma mulher está esquiando morro abaixo e sobre um obstáculo vermelho
Paraphrase	517	-1	Um cara está dedilhando o violão	Um cara está tocando o violão
Paraphrase	518	-1	Um casal que acabou de se casar está saindo da igreja	A noiva e o noivo estão saindo após o casamento
Paraphrase	519	-1	Uma menina está sorrindo para a câmera e nadando debaixo da água	Uma criança está sorrindo para a câmera e nadando debaixo de água
Paraphrase	520	-1	Uma jovem menina de azul está pulando no ar	Uma menina jovem de azul está pulando no ar
Paraphrase	521	-1	As cenouras estão sendo raladas por uma senhora	Uma senhora está ralando cenouras
Paraphrase	522	-1	Um cachorro preto e um branco estão correndo alegremente na grama	Uma pessoa negra vestindo branco está correndo alegremente com o cachorro na grama
Paraphrase	523	-1	Uma manta colorida está sendo segurada por uma menina de dourado e roxo	Uma menina de dourado e roxo está segurando uma manta colorida
Paraphrase	524	-1	Uma senhora está esfregando uma abobrinha com uma escova para vegetais	Uma pessoa está esfregando uma abobrinha
Paraphrase	525	-1	Uma pessoa com uma blusa de capuz vermelha e uma mochila preta está andando próximo a uma parede rochosa	Uma pessoa de jaqueta vermelha e calça cáqui está andando por um estado americano
Paraphrase	526	-1	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte	Dois ciclistas de bmx estão pulando rampas de terra em frente da água
Paraphrase	527	-1	O piloto de motocross está usando calça azul e preta	O piloto de motocross está parado nu
Paraphrase	528	-1	O homem está fazendo exercício	Não tem nenhum homem fazendo levantamentos na barra
Paraphrase	529	-1	Uma jovem está penteando o pelo de um gato	O pelo de um gato está sendo escovado por uma pessoa
Paraphrase	530	-1	Um cara está tocando violão	Um cara está tocando um violão
Paraphrase	531	-1	Um cara está picando um tronco com um machado	Um cara está cortando um tronco com um machado
Paraphrase	532	-1	Algum homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão	Um homem está segurando uma placa e está buscando dinheiro
Paraphrase	533	-1	O palhaço está falando no microfone	Um palhaço está falando
Paraphrase	534	-1	Uma senhora de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A senhora está sentada em um banco e está usando uma jaqueta cinza e calça preta
Paraphrase	535	-1	Um policial está sentado em uma motocicleta	O tira não está sentado em uma bicicleta de policial
Paraphrase	536	-1	Um homem está esvaziando um recipiente de plástico	Um homem está enchendo um recipiente de plástico
Paraphrase	537	-1	Um jogador de futebol de campo está perdendo um gol	Um jogador de futebol de campo está marcando um gol
Paraphrase	538	-1	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina de uniforme não está tocando flauta com a banda marcial
Paraphrase	539	-1	Alguém está dobrando um pedaço de papel	Uma pessoa está dobrando um lençol
Paraphrase	540	-1	Quatro cachorros estão brincando e correndo em uma área coberta de grama	Quatro cachorros estão brincando em uma área gramada
Paraphrase	541	-1	Dois cachorros estão brincando perto de uma árvore	Dois cachorros estão brincando perto de uma planta
Paraphrase	542	-1	Um cachorro está correndo em uma descida	Um cachorro está correndo para cima do morro gramado
Paraphrase	543	-1	Não tem nenhuma mulher cortando uma cebola	Um cavalo está parado
Paraphrase	544	-1	O praticante de snowboard está pulando de um morro coberto de neve	O praticante de snowboard está pulando de um morro nevado
Paraphrase	545	-1	Um policial está sentado em uma motocicleta	Um motociclista está sentado próximo a um policial homem
Paraphrase	546	-1	Um homem de bicicleta está andando na costa	Uma pessoa está andando de bicicleta na areia ao lado do oceano
Paraphrase	547	-1	Três homens estão encarando os grandes morros verdes à distância	Homens estão olhando para a distância
Paraphrase	548	-1	Um cachorro castanho está correndo na neve	Um cachorro está correndo pela neve
Paraphrase	549	-1	Não tem nenhuma mulher jovem asiática com luvas rosas de pé na neve	Uma mulher asiática jovem com luvas rosas está de pé na neve
Paraphrase	550	-1	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes
Paraphrase	551	-1	Um homem está falando com uma menina usando uma câmera de internet	Um homem está conversando com uma menina pela internet
Paraphrase	552	-1	Um garoto pequeno está sentado num túnel verde com um sorriso em seu rosto	Um menino, que é pequeno, está sentado em um túnel verde com um sorriso em seu rosto
Paraphrase	553	-1	Um cachorro castanho está atacando o gato em frente do homem de calça	Um cachorro castanho está atacando um gato na frente do homem de calça
Paraphrase	554	-1	Uma pessoa está andando de mountain bike morro de terra abaixo	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada
Paraphrase	555	-1	Um homem está pulando corda em um campo	Uma mulher está fatiando um pepino
Paraphrase	556	-1	Um menino vestindo shorts vermelho está pulando em uma piscina infantil	Não tem nenhum menino vestindo shorts vermelho pulando dentro de uma piscina infantil
Paraphrase	557	-1	Um homem de chapéu branco está tocando violão no palco	Quatro pessoas estão fazendo uma performance musical ao ar livre
Paraphrase	558	-1	O jovem menino está cantando e tocando violão	Um violão está sendo tocado por uma criança
Paraphrase	559	-1	Uma pessoa está descascando uma batata	Uma batata está sendo descascada por uma pessoa
Paraphrase	560	-1	Uma mulher está sentada perto de um canteiro de flores e está supervisionando um túnel	Duas pessoas estão paradas em um banco
Paraphrase	561	-1	Um chefe mexicano está preparando uma refeição	Um chefe mexicano está cozinhando
Paraphrase	562	-1	Um homem está falando no rádio com outro homem	Duas pessoas estão conversando pelo rádio
Paraphrase	563	-1	Um grande cachorro castanho e um pequenino cachorro cinza estão de pé sobre uma superfície rochosa	Um cachorro castanho grande e um pequenino cachorro cinza estão de pé sobre uma superfície rochosa
Paraphrase	564	-1	Uma mulher está olhando curiosamente para um homem	Um homem e uma mulher estão em um quarto pintado de bege, vestindo camisas de cor preta e um monitor está ao fundo
Paraphrase	565	-1	O cara está falando ao telefone	O cara está conversando no telefone
Paraphrase	566	-1	Duas mulheres estão firmemente em pé em frente a um muro de madeira compensada	Duas mulheres jovens de braços cruzados estão olhando para a tela
Paraphrase	567	-1	Um palhaço está cantando no palco e pessoas estão dançando	Uma pessoa vestida de palhaço está cantando
Paraphrase	568	-1	Um grupo de estudantes está caminhando pela grama	As pessoas estão andando
Paraphrase	569	-1	Um grupo de homens está jogando futebol de campo na praia	Um grupo de meninos está jogando futebol de campo na costa
Paraphrase	570	-1	O cachorro preto e branco está correndo ao ar livre	Um cachorro preto e branco está correndo ao ar livre
Paraphrase	571	-1	Uma mulher está descascando comida	Um homem está tocando um violão apaixonadamente na frente de um público
Paraphrase	572	-1	Uma mulher está comendo um pedaço de carne	Um homem está carregando um rifle com balas
Paraphrase	573	-1	Uma senhora está cozinhando um ovo em uma sautese	Uma senhora está preparando um ovo em uma sautese
Paraphrase	574	-1	Um cara velho e uma mulher estão andando de bicicleta no calçadão perto do oceano	Um cara mais velho e uma mulher estão andando de bicicleta no calçadão perto da água
Paraphrase	575	-1	O cachorro está sendo levado para passear pela menina	A menina está passeando com o cachorro
Paraphrase	576	-1	Uma cebola está sendo picada	Alguém está segurando um ouriço
Paraphrase	577	-1	Um cachorro caramelo está correndo pela neve	Um cachorro amarelo está correndo na neve branca em um dia de sol
Paraphrase	578	-1	A batata está sendo descascada por uma menina	Uma menina está descascando a batata
Paraphrase	579	-1	Uma mulher está se exercitando	Um homem está dançando
Paraphrase	580	-1	Uma menina está usando uma máquina de costura	Uma pessoa está costurando com uma máquina
Paraphrase	581	-1	A mulher não está temperando o óleo	Uma mulher está temperando o óleo
Paraphrase	582	-1	Uma menina está vestindo jeans e uma camisa rosa e está correndo	Uma menina está correndo de camisa rosa e não está vestindo jeans
Paraphrase	583	-1	Um cachorro castanho e um cachorro preto estão na grama	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho
Paraphrase	584	-1	Uma cobra está sendo alimentada com um rato por um cara	Um cara está alimentando um rato para a cobra
Paraphrase	585	-1	A senhora está manuseando um sapo	Um sapo está sendo manuseado pela senhora
Paraphrase	586	-1	Dois homens estão lutando com seus punhos em um ringue	Os homens estão lutando em um ringue
Paraphrase	587	-1	Uma mulher está olhando curiosamente para um homem	Um homem e uma mulher estão em um quarto bege, vestindo camisas de cor escura e um monitor está ao fundo
Paraphrase	588	-1	Um homem está segurando um pequenino animal em uma mão	Um homem está mostrando um macaco pequenino
Paraphrase	589	-1	O jovem está sentado em uma bicicleta de policial	Uma pessoa está sentada na bicicleta de polícia
Paraphrase	590	-1	A senhora está medindo o tornozelo de outra mulher	A mulher está medindo um homem
Paraphrase	591	-1	Uma menina de chapéu preto está vestindo um biquíni na praia	Uma menina negra sem biquíni está usando um chapéu na praia
Paraphrase	592	-1	Um homem está vestindo um uniforme esportivo e está correndo campo abaixo	O jogador de roxo, branco e preto está jogando próximo ao final do campo
Paraphrase	593	-1	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua	Duas crianças pequeninas estão desocupadas na rua
Paraphrase	594	-1	Uma menina está conversando	Uma menina está no meio de uma conversa
Paraphrase	595	-1	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo imprudentemente na terra e as pessoas assistem	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo e as pessoas estão assistindo
Paraphrase	596	-1	Não tem nenhum gato andando em um piso de madeira	Um bebê está engatinhando feliz
Paraphrase	597	-1	Suco de laranja está sendo bebido por um cara que está andando em um dia ensolarado	Um cara está bebendo suco de laranja e caminhando
Paraphrase	598	-1	As pessoas estão andando na estrada ao lado de uma bela cachoeira	As pessoas não estão andando na estrada ao lado de uma bela cachoeira
Paraphrase	599	-1	Um cachorro está pulando para dentro de uma caixa	Um gato está pulando em uma caixa
Paraphrase	600	-1	Um cara em uma grande cidade está segurando uma placa e pedindo por dinheiro	Um cara em uma cidade grande está segurando uma placa e pedindo dinheiro
Paraphrase	601	-1	Uma pessoa está cozinhando alguma comida	Uma pessoa está descascando uma batata
Paraphrase	602	-1	Dois cachorros e duas pessoas estão andando no bosque	Dois cachorros e duas pessoas estão andando em uma floresta
Paraphrase	603	-1	Uma mulher está acariciando um cachorro perto de uma trilha de pedra	Uma mulher está acariciando um cachorro perto de um caminho rochoso
Paraphrase	604	-1	Um cara está usando uma camisa azul e andando com os pés descalços em uma quadra de tênis	Uma pessoa está usando uma saia azul e andando descalça na quadra de tênis
Paraphrase	605	-1	Um homem de uniforme de motocross está vestindo um capacete e pilota uma motocicleta vermelha	Uma pessoa de uniforme de motocross está usando um capacete e pilota uma motocicleta vermelha
Paraphrase	606	-1	Uma jovem está usando língua de sinais	Uma menina está usando língua de sinais
Paraphrase	607	-1	Um homem está tocando um trompete brilhantemente	O homem está tocando um instrumento
Paraphrase	608	-1	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Tem muita gente no parque de patinação
Paraphrase	609	-1	Uma família está posando junto à lareira e à árvore de Natal	Uma família triste está posando junto à lareira
Paraphrase	610	-1	Um jogador de futebol de campo está correndo	Um jogador de futebol está correndo
Paraphrase	611	-1	Uma vaca não está comendo feno	Uma vaca está comendo feno
Paraphrase	612	-1	Um cachorro está reunindo um bando de ovelhas brancas em uma fazenda empoeirada	Um cão pastor está dispersando um rebanho de ovelhas
Paraphrase	613	-1	Um cara está encaixando um silenciador em uma pistola	Um cara está colocando um silenciador na arma
Paraphrase	614	-1	Um cara está fazendo exercícios	Um cara está se exercitando
Paraphrase	615	-1	Uma mulher branca está em pé sobre uma mulher vestida de azul no palco	Uma mulher de vestido branco e uma mulher de vestido azul estão de pé num palco
Paraphrase	616	-1	Uma mulher jovem está carregando um monte de cachecóis coloridos na praia	Um homem de dourado e roxo está segurando uma manta colorida
Paraphrase	617	-1	O homem está entrando no lago	A pessoa está entrando na água
Paraphrase	618	-1	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo	O homem está em pé sobre uma montanha, que é rochosa, e nuvens cinzas estão ao fundo
Paraphrase	619	-1	Ninguém está parado no oceano e observando o pôr-do-sol	Duas pessoas estão vadeando pela água
Paraphrase	620	-1	Um cachorro, que tem pelagem castanha e branca, está segurando uma bola de beisebol na boca	Um cachorro castanho e branco está segurando uma bola
Paraphrase	621	-1	Uma mulher está fervendo macarrão na água	Ninguém está mexendo macarrão na água
Paraphrase	622	-1	Uma ave marinha está voando lentamente sobre algumas rochas	Uma ave está voando sobre algumas rochas
Paraphrase	623	-1	Uma pessoa está de pé em um vasto campo de gelo glacial	A pessoa está de pé sobre o gelo branco
Paraphrase	624	-1	Um cara está lendo o e-mail	Alguém está lendo o e-mail
Paraphrase	625	-1	Uma senhora está fatiando uma berinjela	Um vegetal está sendo fatiado por uma senhora
Paraphrase	626	-1	Uma mulher está caindo de um cavalo	Uma mulher está fritando algo
Paraphrase	627	-1	As pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão sentadas ao redor de uma fogueira à noite
Paraphrase	628	-1	Os motoqueiros estão cercando em uma bicicleta metálica de um menino	O menino está andando de bicicleta em cima de uma cerca de metal
Paraphrase	629	-1	Uma mulher está agarrando uma lata	Uma pessoa está pegando um objeto
Paraphrase	630	-1	Pessoas estão se agrupando em uma bancada na feira	Um grupo de pessoas está se reunindo em uma bancada na feira
Paraphrase	631	-1	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas	Um cavalo e seu cavaleiro estão pulando rapidamente sobre uma barreira
Paraphrase	632	-1	Um cachorro castanho está passando por uma trilha nevada	O cachorro está passando pela neve
Paraphrase	633	-1	Uma pessoa está descascando uma banana	Uma pessoa não está descascando uma banana
Paraphrase	634	-1	Uma pessoa não está dobrando um pedaço de papel	Uma pessoa está dobrando um pedaço de papel
Paraphrase	635	-1	Um cara velho está sentado em um campo	Um cara está sentado em um campo
Paraphrase	636	-1	Um jovem menino está sentado de traje de banho e esperando pela próxima competição	Uma criança está sentada usando um equipamento de natação
Paraphrase	637	-1	Uma menina de azul está descendo um escorregador verde	A jovem menina de azul está curtindo um escorregador
Paraphrase	638	-1	Uma mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	O ciclista está andando de bicicleta em uma rua da cidade
Paraphrase	639	-1	Dois cachorros brancos estão correndo e pulando pela praia	Um par de cães brancos está correndo e pulando ao longo de uma praia
Paraphrase	640	-1	Um homem está tirando uma foto de um desenho	Um homem está desenhando uma imagem
Paraphrase	641	-1	Uma mulher de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	Uma pessoa velha está sentada em um banco
Paraphrase	642	-1	Um homem está acariciando dois gatos	Um homem está acariciando dois cachorros
Paraphrase	643	-1	Os corredores estão competindo em uma corrida na cidade	Os corredores estão correndo em uma competição
Paraphrase	644	-1	Uma mulher não está pondo maquiagem no homem	A mulher está passando maquiagem no homem
Paraphrase	645	-1	Papel e tesoura ambos cortam	O papel está sendo cortado com tesoura
Paraphrase	646	-1	Uma menina está dançando belamente no palco	Uma menina está dançando
Paraphrase	647	-1	Não tem nenhum homem limpando a borda de uma tigela	Um chefe está limpando uma tigela de sopa
Paraphrase	648	-1	Um cara está carregando uma árvore	Um cara está carregando uma planta
Paraphrase	649	-1	Algumas pessoas estão sentadas em um parapeito baixo de cimento	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles
Paraphrase	650	-1	Um homem está cantando e tocando um violão	Não tem nenhum homem cantando e tocando um violão
Paraphrase	651	-1	O cachorro pequeno está correndo na areia	Nenhum cachorro pequeno está correndo na areia
Paraphrase	652	-1	Alho está sendo picado por uma mulher	Uma mulher está picando alho
Paraphrase	653	-1	A senhora está quebrando dois ovos em uma tigela feita de vidro	Uma senhora está quebrando um ovo em uma tigela
Paraphrase	654	-1	Um homem está encostado contra um poste e está cercado por pessoas	Um homem está encostado em um poste e está cercado
Paraphrase	655	-1	Uma mulher está usando um lápis para olhos e está aplicando delineador em sua pálpebra	Uma mulher está aplicando cosméticos em sua pálpebra
Paraphrase	656	-1	A bateria está sendo tocada pelo cara	Um cara está tocando a bateria
Paraphrase	657	-1	A menina não está carregando uma placa e nenhum grupo de pessoas está a seguindo	Uma menina jovem de camisa verde está andando na calçada e segurando uma placa rosa
Paraphrase	658	-1	O homem está alimentando a cobra com um rato	Um homem está trabalhando no laptop
Paraphrase	659	-1	Um cachorro está perseguindo uma bola verde na grama	O cachorro está perseguindo uma bola
Paraphrase	660	-1	Duas senhoras estão vestindo biquínis e estão andando na areia	Duas senhoras estão usando biquínis
Paraphrase	661	-1	Uma pessoa está colocando carne em uma panela vermelha descuidadamente	Uma pessoa está colocando carne na panela
Paraphrase	662	-1	Não tem nenhum jogador de tênis saltando para a esquerda	Um jogador de tênis com uma faixa verde está acertando a bola
Paraphrase	663	-1	Uma vaca está comendo grama	Uma vaca não está comendo grama
Paraphrase	664	-1	Um camarão está sendo cortado por uma mulher	Uma mulher está cortando camarões
